transaction_id,user_id,asset_id,date_key,timestamp,transaction_type,side,quantity,price,gross_value,fee,net_value,status,payment_method,device_type,is_injected_anomaly,injected_typology
TX_7A626C08AE75,USR_04116,SOL,20260801,2026-08-01 20:42:11+05:30,TRADE,BUY,2.46507984,15673.9548,38637.55,57.96,38695.51,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_755B185D3524,USR_06209,BTC,20260801,2026-08-01 21:48:49+05:30,TRADE,BUY,0.00856576,7835041.5394,67113.11,100.67,67213.78,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_6BBBBFE4BF12,USR_08150,POL,20260801,2026-08-01 22:49:22+05:30,TRADE,SELL,134.38090979,46.956,6309.99,9.46,6300.53,COMPLETED,INTERNAL_MATCH,WEB_PORTAL,False,
TX_5AAB31452457,USR_07414,USDT,20260801,2026-08-01 23:35:31+05:30,WITHDRAWAL,,84.88067664,89.4544,7592.95,10.0,7582.95,COMPLETED,ON_CHAIN_TRANSFER,MOBILE_APP,False,
TX_466AE4337C96,USR_03050,ETH,20260801,2026-08-02 00:18:48+05:30,TRADE,BUY,0.23824587,298511.2844,71119.08,106.68,71225.76,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_F70EE5316F7B,USR_04168,USDT,20260801,2026-08-02 01:07:08+05:30,TRADE,SELL,481.75277945,89.6131,43171.36,64.76,43106.6,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_ADA16D1945AF,USR_06272,BTC,20260801,2026-08-02 01:09:42+05:30,TRADE,SELL,0.00364543,7945841.0676,28965.99,43.45,28922.54,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_B426B3D96492,USR_06874,ETH,20260801,2026-08-02 01:46:38+05:30,DEPOSIT,,0.01864655,320494.2042,5976.11,0.0,5976.11,CANCELLED,IMPS,MOBILE_APP,False,
TX_14C607B1EAA1,USR_01482,SOL,20260801,2026-08-02 02:22:41+05:30,DEPOSIT,,0.28022103,16287.4998,4564.1,0.0,4564.1,COMPLETED,NEFT,WEB_PORTAL,False,
TX_FE4B35B802B6,USR_03713,XRP,20260801,2026-08-02 02:42:02+05:30,TRADE,BUY,138.81865793,54.2654,7533.05,11.3,7544.35,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_E8CE00968BE1,USR_07889,USDT,20260801,2026-08-02 02:43:59+05:30,TRADE,SELL,459.06789255,89.4811,41077.9,61.62,41016.28,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_D43FE559E80B,USR_01693,BTC,20260801,2026-08-02 03:35:27+05:30,TRADE,SELL,0.07168491,7544379.8705,540818.19,432.65,540385.54,COMPLETED,INTERNAL_MATCH,WEB_PORTAL,False,
TX_DFFC7C586063,USR_05365,BTC,20260801,2026-08-02 04:08:57+05:30,TRADE,BUY,0.00266737,8040295.3468,21446.45,32.17,21478.62,COMPLETED,INTERNAL_MATCH,API_KEY,False,
TX_0A25C37E7E2A,USR_04052,ETH,20260801,2026-08-02 04:33:19+05:30,DEPOSIT,,1.42796401,304265.6791,434480.44,0.0,434480.44,COMPLETED,IMPS,API_KEY,False,
TX_5A7FDAC3E725,USR_09045,ETH,20260801,2026-08-02 04:51:38+05:30,TRADE,BUY,0.1601891,294006.4042,47096.62,70.64,47167.26,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_320EFC3F4939,USR_07458,USDT,20260801,2026-08-02 05:08:31+05:30,TRADE,SELL,299.74711709,89.5276,26835.64,40.25,26795.39,COMPLETED,INTERNAL_MATCH,WEB_PORTAL,False,
TX_A0C17696A59A,USR_06564,BTC,20260802,2026-08-02 07:23:14+05:30,DEPOSIT,,0.00818411,8031672.0659,65732.07,0.0,65732.07,COMPLETED,IMPS,MOBILE_APP,False,
TX_FF3BBB3C0BF0,USR_03290,POL,20260802,2026-08-02 07:44:13+05:30,DEPOSIT,,685.47938909,48.2948,33105.09,0.0,33105.09,COMPLETED,NEFT,MOBILE_APP,False,
TX_FFF05F22D563,USR_09302,USDT,20260802,2026-08-02 07:46:08+05:30,TRADE,BUY,660.38569828,89.4326,59060.01,88.59,59148.6,COMPLETED,INTERNAL_MATCH,WEB_PORTAL,False,
TX_2611CAABCC12,USR_01301,ETH,20260802,2026-08-02 08:06:07+05:30,TRADE,BUY,0.0136485,307604.4244,4198.34,6.3,4204.64,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_79FF9D1B79D6,USR_01840,USDT,20260802,2026-08-02 08:58:50+05:30,TRADE,BUY,69.43784808,89.4011,6207.82,9.31,6217.13,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_CE3DE605A120,USR_05964,ETH,20260802,2026-08-02 09:26:04+05:30,DEPOSIT,,0.07610975,322373.6817,24535.78,0.0,24535.78,COMPLETED,NEFT,MOBILE_APP,False,
TX_81433DC4AB7D,USR_03708,BTC,20260802,2026-08-02 09:33:03+05:30,WITHDRAWAL,,0.00773769,7741351.6214,59900.16,25.0,59875.16,COMPLETED,ON_CHAIN_TRANSFER,MOBILE_APP,False,
TX_4FBC16E827D0,USR_02210,SOL,20260802,2026-08-02 09:59:22+05:30,WITHDRAWAL,,1.50567395,16321.1033,24574.26,25.0,24549.26,COMPLETED,NEFT,WEB_PORTAL,False,
TX_6FCDD8E2102C,USR_01862,USDT,20260802,2026-08-02 10:44:06+05:30,TRADE,BUY,321.36839267,89.3647,28718.99,43.08,28762.07,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_9C5DAADA4C4D,USR_07999,BTC,20260802,2026-08-02 10:53:22+05:30,DEPOSIT,,0.006492,7785213.6119,50541.59,0.0,50541.59,COMPLETED,IMPS,API_KEY,False,
TX_C41CE36E8232,USR_02804,SOL,20260802,2026-08-02 11:00:19+05:30,TRADE,BUY,3.53320381,16811.9795,59400.15,89.1,59489.25,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_440A545A3A6A,USR_01544,SOL,20260802,2026-08-02 12:01:52+05:30,DEPOSIT,,1.35257387,14732.1861,19926.37,0.0,19926.37,COMPLETED,IMPS,MOBILE_APP,False,
TX_9397F953B1EA,USR_03654,ETH,20260802,2026-08-02 13:50:03+05:30,TRADE,BUY,0.01106977,308613.4857,3416.28,5.12,3421.4,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_61F68356747F,USR_06617,BTC,20260802,2026-08-02 16:39:07+05:30,DEPOSIT,,0.00658142,7796889.8032,51314.59,0.0,51314.59,COMPLETED,IMPS,API_KEY,False,
TX_8BC05C455A9C,USR_03099,ETH,20260802,2026-08-02 17:23:01+05:30,TRADE,SELL,1.53052442,309281.84,473363.41,378.69,472984.72,COMPLETED,INTERNAL_MATCH,WEB_PORTAL,False,
TX_70399CB99713,USR_00432,BTC,20260802,2026-08-02 17:49:41+05:30,TRADE,SELL,0.00945592,7769022.0621,73463.22,110.19,73353.03,COMPLETED,INTERNAL_MATCH,WEB_PORTAL,False,
TX_E5D25D220128,USR_00943,POL,20260802,2026-08-02 18:07:22+05:30,TRADE,BUY,159.99781017,49.3188,7890.9,11.84,7902.74,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_D0A71ACDB7D5,USR_03234,POL,20260802,2026-08-02 18:30:57+05:30,DEPOSIT,,1385.11974787,45.8171,63462.17,0.0,63462.17,COMPLETED,NEFT,MOBILE_APP,False,
TX_08D15B6E3C61,USR_07306,BTC,20260802,2026-08-02 18:35:21+05:30,WITHDRAWAL,,0.00114547,7984754.8121,9146.3,25.0,9121.3,COMPLETED,ON_CHAIN_TRANSFER,WEB_PORTAL,False,
TX_E29479923A30,USR_07694,POL,20260802,2026-08-02 19:03:46+05:30,TRADE,BUY,29.57766413,46.6335,1379.31,2.07,1381.38,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_D0C2F6163551,USR_00327,ETH,20260802,2026-08-02 20:25:09+05:30,TRADE,BUY,0.18600941,318439.4248,59232.73,88.85,59321.58,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_5F87D5EC0C88,USR_04632,BTC,20260802,2026-08-02 21:18:15+05:30,WITHDRAWAL,,0.00842137,7997521.6801,67350.06,25.0,67325.06,COMPLETED,ON_CHAIN_TRANSFER,MOBILE_APP,False,
TX_5263E11FDFF5,USR_04867,BTC,20260802,2026-08-02 22:42:35+05:30,DEPOSIT,,0.0002534,7713061.9055,1954.52,0.0,1954.52,COMPLETED,IMPS,API_KEY,False,
TX_A972FBF352E5,USR_02293,ETH,20260802,2026-08-02 23:26:01+05:30,TRADE,BUY,0.01395098,308356.0162,4301.87,6.45,4308.32,COMPLETED,INTERNAL_MATCH,WEB_PORTAL,False,
TX_92A38160E69B,USR_00046,USDT,20260802,2026-08-02 23:37:23+05:30,DEPOSIT,,583.90319592,89.583,52307.8,0.0,52307.8,COMPLETED,UPI,MOBILE_APP,False,
TX_D313D729D568,USR_02198,BTC,20260802,2026-08-02 23:51:37+05:30,TRADE,BUY,0.00042456,7617032.8758,3233.92,4.85,3238.77,CANCELLED,INTERNAL_MATCH,MOBILE_APP,False,
TX_5FEFE648B84B,USR_09316,ETH,20260802,2026-08-03 00:48:06+05:30,TRADE,SELL,1.72773134,287876.0082,497372.4,397.9,496974.5,COMPLETED,INTERNAL_MATCH,API_KEY,False,
TX_4F473A403FC9,USR_09160,BTC,20260802,2026-08-03 01:33:25+05:30,TRADE,BUY,0.00739561,7832428.519,57925.6,86.89,58012.49,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_F723E551954F,USR_00833,POL,20260802,2026-08-03 02:06:26+05:30,TRADE,BUY,971.59609491,45.7761,44475.88,66.71,44542.59,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_EF843AECB310,USR_09231,USDT,20260802,2026-08-03 02:25:38+05:30,TRADE,BUY,484.78192107,89.4699,43373.39,65.06,43438.45,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_E856E725A7D7,USR_01031,USDT,20260802,2026-08-03 02:29:32+05:30,DEPOSIT,,358.41168384,89.3953,32040.32,0.0,32040.32,COMPLETED,UPI,MOBILE_APP,False,
TX_649AE1020F88,USR_04781,ETH,20260802,2026-08-03 02:43:43+05:30,WITHDRAWAL,,0.00967263,306367.6182,2963.38,25.0,2938.38,COMPLETED,ON_CHAIN_TRANSFER,MOBILE_APP,False,
TX_456079EB01C7,USR_04116,BTC,20260802,2026-08-03 03:52:02+05:30,TRADE,BUY,0.00615582,7593380.2457,46743.49,70.12,46813.61,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_A9B4D981D539,USR_00022,USDT,20260802,2026-08-03 04:57:50+05:30,TRADE,SELL,507.54964578,89.4638,45407.32,68.11,45339.21,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_B945D2025396,USR_08403,ETH,20260802,2026-08-03 05:00:28+05:30,TRADE,SELL,0.15183466,281788.8914,42785.32,64.18,42721.14,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_ED8B8FF193D9,USR_05883,USDT,20260802,2026-08-03 05:15:28+05:30,WITHDRAWAL,,26.1203912,89.7142,2343.37,10.0,2333.37,COMPLETED,IMPS,MOBILE_APP,False,
TX_7B875F57E1F2,USR_01294,ETH,20260803,2026-08-03 06:23:43+05:30,TRADE,BUY,1.70207942,306080.1414,520972.71,416.78,521389.49,COMPLETED,INTERNAL_MATCH,WEB_PORTAL,False,
TX_C28C4905EF56,USR_07960,SOL,20260803,2026-08-03 06:32:26+05:30,TRADE,SELL,2.30428978,17716.5955,40824.17,61.24,40762.93,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_574C33833D98,USR_06443,USDT,20260803,2026-08-03 07:08:31+05:30,WITHDRAWAL,,5334.19861463,89.651,478216.24,10.0,478206.24,COMPLETED,NEFT,WEB_PORTAL,False,
TX_BB3D5E11F06E,USR_06556,BTC,20260803,2026-08-03 07:17:50+05:30,DEPOSIT,,0.00691813,7593099.8033,52530.07,0.0,52530.07,COMPLETED,NEFT,MOBILE_APP,False,
TX_513AA1CA141B,USR_04493,ETH,20260803,2026-08-03 07:32:20+05:30,DEPOSIT,,0.01488333,334956.6672,4985.27,0.0,4985.27,COMPLETED,UPI,API_KEY,False,
TX_6EA7ABC580E4,USR_09987,ETH,20260803,2026-08-03 07:53:09+05:30,TRADE,BUY,0.00086328,289594.7443,250.0,0.38,250.38,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_2254B6C0529D,USR_08811,ETH,20260803,2026-08-03 08:06:38+05:30,WITHDRAWAL,,0.13080885,307861.4383,40271.0,25.0,40246.0,COMPLETED,ON_CHAIN_TRANSFER,MOBILE_APP,False,
TX_E1950433C86F,USR_03811,USDT,20260803,2026-08-03 08:52:09+05:30,WITHDRAWAL,,38.86576674,89.6447,3484.11,10.0,3474.11,COMPLETED,ON_CHAIN_TRANSFER,WEB_PORTAL,False,
TX_0DE110F8AAFA,USR_04592,BTC,20260803,2026-08-03 09:41:31+05:30,TRADE,BUY,0.00527284,7988901.3261,42124.23,63.19,42187.42,COMPLETED,INTERNAL_MATCH,WEB_PORTAL,False,
TX_4927C3A42CFF,USR_02287,BTC,20260803,2026-08-03 10:15:22+05:30,TRADE,BUY,0.00085876,7809794.327,6706.73,10.06,6716.79,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_2153CF01AE34,USR_04600,USDT,20260803,2026-08-03 11:20:40+05:30,DEPOSIT,,674.81128096,89.3789,60313.89,0.0,60313.89,COMPLETED,NEFT,WEB_PORTAL,False,
TX_DAEA261540BF,USR_07043,BTC,20260803,2026-08-03 11:43:11+05:30,DEPOSIT,,0.00081908,7872702.1994,6448.35,0.0,6448.35,COMPLETED,UPI,MOBILE_APP,False,
TX_10CAB591130C,USR_07658,BTC,20260803,2026-08-03 12:25:20+05:30,TRADE,SELL,0.006516,7687441.4049,50091.34,75.14,50016.2,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_30A28194A6BE,USR_07816,POL,20260803,2026-08-03 12:45:34+05:30,TRADE,BUY,633.86202238,46.9337,29749.49,44.62,29794.11,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_AAA29E756ECF,USR_00858,ETH,20260803,2026-08-03 13:25:11+05:30,TRADE,BUY,0.12948804,304765.0666,39463.43,59.2,39522.63,COMPLETED,INTERNAL_MATCH,API_KEY,False,
TX_9273B029DCEE,USR_05154,POL,20260803,2026-08-03 13:31:12+05:30,WITHDRAWAL,,619.77067046,44.1548,27365.85,25.0,27340.85,COMPLETED,IMPS,MOBILE_APP,False,
TX_C8F4D580AF2D,USR_02605,SOL,20260803,2026-08-03 14:39:48+05:30,TRADE,SELL,3.70698038,16525.8954,61261.17,91.89,61169.28,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_D5EFB60F9F8F,USR_01156,USDT,20260803,2026-08-03 14:47:54+05:30,TRADE,BUY,508.18920157,89.513,45489.54,68.23,45557.77,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_971C697E161A,USR_06170,USDT,20260803,2026-08-03 15:30:27+05:30,TRADE,BUY,671.25333488,89.4709,60057.64,90.09,60147.73,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_6B24CA909FD9,USR_06424,ETH,20260803,2026-08-03 17:21:19+05:30,TRADE,BUY,0.13258185,293478.0219,38909.86,58.36,38968.22,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_8CACA382D808,USR_02819,BTC,20260803,2026-08-03 20:04:35+05:30,TRADE,BUY,0.00489077,8118548.1679,39705.97,59.56,39765.53,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_71325CBE7D6D,USR_00841,ETH,20260803,2026-08-03 22:03:47+05:30,WITHDRAWAL,,0.01161077,308675.5074,3583.96,25.0,3558.96,COMPLETED,ON_CHAIN_TRANSFER,MOBILE_APP,False,
TX_39EC2FE2A5EA,USR_09836,ETH,20260803,2026-08-03 22:19:25+05:30,TRADE,SELL,0.01116432,304221.7284,3396.43,5.09,3391.34,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_9858BAE8E65E,USR_04542,POL,20260803,2026-08-03 22:50:47+05:30,DEPOSIT,,933.26415702,49.0534,45779.78,0.0,45779.78,COMPLETED,IMPS,MOBILE_APP,False,
TX_ABE58CA54DF0,USR_07796,ETH,20260803,2026-08-03 23:29:19+05:30,TRADE,BUY,0.13634011,312390.1725,42591.31,63.89,42655.2,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_616E6CFB670F,USR_00484,ETH,20260803,2026-08-04 01:53:49+05:30,DEPOSIT,,0.00746571,313477.1282,2340.33,0.0,2340.33,COMPLETED,NEFT,MOBILE_APP,False,
TX_58FAD58C88C3,USR_01196,ETH,20260803,2026-08-04 02:17:56+05:30,WITHDRAWAL,,0.01473178,302193.6404,4451.85,25.0,4426.85,COMPLETED,ON_CHAIN_TRANSFER,MOBILE_APP,False,
TX_281D9A2BC81A,USR_03308,ETH,20260803,2026-08-04 02:21:14+05:30,TRADE,BUY,0.15707042,290449.0306,45620.95,68.43,45689.38,COMPLETED,INTERNAL_MATCH,WEB_PORTAL,False,
TX_C3F8712D973F,USR_08780,ETH,20260803,2026-08-04 02:57:36+05:30,TRADE,BUY,0.02059837,296698.6518,6111.51,9.17,6120.68,COMPLETED,INTERNAL_MATCH,WEB_PORTAL,False,
TX_F3949894A981,USR_08376,SOL,20260803,2026-08-04 04:59:16+05:30,TRADE,SELL,38.5272835,17035.682,656338.55,525.07,655813.48,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_DA758CE36356,USR_03634,ETH,20260804,2026-08-04 08:43:36+05:30,TRADE,SELL,1.96276371,300873.5578,590543.7,472.43,590071.27,COMPLETED,INTERNAL_MATCH,WEB_PORTAL,False,
TX_F729C928E2B8,USR_07613,ETH,20260804,2026-08-04 11:50:59+05:30,DEPOSIT,,1.22775967,320991.0776,394099.9,0.0,394099.9,COMPLETED,UPI,API_KEY,False,
TX_E59F7A88E7DF,USR_01897,USDT,20260804,2026-08-04 12:11:48+05:30,TRADE,BUY,495.96536893,89.515,44396.34,66.59,44462.93,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_A023D7476C9C,USR_03022,POL,20260804,2026-08-04 12:54:09+05:30,DEPOSIT,,656.39187575,48.6297,31920.14,0.0,31920.14,COMPLETED,UPI,MOBILE_APP,False,
TX_56BC79888D7A,USR_02072,ETH,20260804,2026-08-04 13:23:52+05:30,TRADE,SELL,0.09787738,315301.6452,30860.9,46.29,30814.61,CANCELLED,INTERNAL_MATCH,MOBILE_APP,False,
TX_9B677C5EE1AF,USR_07713,ETH,20260804,2026-08-04 13:51:00+05:30,TRADE,BUY,0.21614607,294086.5011,63565.64,95.35,63660.99,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_69ECF9F58D08,USR_00252,ETH,20260804,2026-08-04 14:20:17+05:30,WITHDRAWAL,,0.27332707,314014.5664,85828.68,25.0,85803.68,COMPLETED,IMPS,WEB_PORTAL,False,
TX_FDA3C329DC93,USR_05323,BTC,20260804,2026-08-04 15:55:32+05:30,TRADE,BUY,0.00064324,7629326.5633,4907.5,7.36,4914.86,COMPLETED,INTERNAL_MATCH,WEB_PORTAL,False,
TX_2A38B24A2CB0,USR_08021,BTC,20260804,2026-08-04 17:19:46+05:30,DEPOSIT,,0.0036625,7598457.2746,27829.32,0.0,27829.32,COMPLETED,UPI,WEB_PORTAL,False,
TX_EB680C8E8CBF,USR_09760,USDT,20260804,2026-08-04 17:47:46+05:30,DEPOSIT,,659.21954382,89.4605,58974.11,0.0,58974.11,COMPLETED,NEFT,MOBILE_APP,False,
TX_87A91E13853A,USR_04329,USDT,20260804,2026-08-04 20:09:11+05:30,TRADE,SELL,304.31159618,89.7649,27316.5,40.97,27275.53,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_C78025CD73C3,USR_02348,BTC,20260804,2026-08-04 21:36:28+05:30,TRADE,SELL,0.04993571,7440617.3742,371552.54,297.24,371255.3,COMPLETED,INTERNAL_MATCH,WEB_PORTAL,False,
TX_43911F6A4B39,USR_03677,BTC,20260804,2026-08-04 22:03:44+05:30,TRADE,SELL,0.0039543,7545272.6908,29836.26,44.75,29791.51,COMPLETED,INTERNAL_MATCH,WEB_PORTAL,False,
TX_CF657531D514,USR_02607,SOL,20260804,2026-08-04 23:26:45+05:30,WITHDRAWAL,,0.41971614,16265.0641,6826.71,25.0,6801.71,COMPLETED,IMPS,WEB_PORTAL,False,
TX_E093B775398E,USR_01531,SOL,20260804,2026-08-04 23:35:17+05:30,WITHDRAWAL,,3.39768662,16323.3889,55461.76,25.0,55436.76,COMPLETED,IMPS,API_KEY,False,
TX_CE862BDEDF5A,USR_03046,ETH,20260804,2026-08-04 23:52:14+05:30,TRADE,SELL,0.01096939,298805.1827,3277.71,4.92,3272.79,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_6561777463E8,USR_05099,USDT,20260804,2026-08-05 00:24:15+05:30,TRADE,SELL,198.95367622,89.4465,17795.71,26.69,17769.02,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_1420C6C2A52C,USR_01519,ETH,20260804,2026-08-05 01:06:39+05:30,TRADE,BUY,0.20451565,291220.063,59559.06,89.34,59648.4,COMPLETED,INTERNAL_MATCH,WEB_PORTAL,False,
TX_41A9B1127958,USR_00150,POL,20260804,2026-08-05 01:35:30+05:30,WITHDRAWAL,,281.54608261,49.8214,14027.02,25.0,14002.02,COMPLETED,NEFT,API_KEY,False,
TX_58874D1FE76C,USR_03977,ETH,20260804,2026-08-05 02:30:52+05:30,TRADE,BUY,0.17866219,310166.1809,55414.97,83.12,55498.09,COMPLETED,INTERNAL_MATCH,WEB_PORTAL,False,
TX_4638BCC1F874,USR_08438,BTC,20260804,2026-08-05 03:06:11+05:30,WITHDRAWAL,,0.0002494,7699200.3661,1920.21,25.0,1895.21,COMPLETED,NEFT,WEB_PORTAL,False,
TX_7C4CABA183D9,USR_06383,SOL,20260804,2026-08-05 03:25:23+05:30,WITHDRAWAL,,1.37873636,16385.0469,22590.66,25.0,22565.66,COMPLETED,NEFT,MOBILE_APP,False,
TX_8307B32ABC9D,USR_05009,BTC,20260804,2026-08-05 04:03:03+05:30,TRADE,BUY,0.00615864,7673275.7809,47256.96,70.89,47327.85,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
