date_key,calendar_date,year,quarter,month,month_name,day_of_month,day_of_week,day_name,is_weekend
20260302,2026-03-02,2026,1,3,March,2,1,Monday,False
20260328,2026-03-28,2026,1,3,March,28,6,Saturday,True
20260412,2026-04-12,2026,2,4,April,12,7,Sunday,True
20260511,2026-05-11,2026,2,5,May,11,1,Monday,False
20260512,2026-05-12,2026,2,5,May,12,2,Tuesday,False
20260629,2026-06-29,2026,2,6,June,29,1,Monday,False
20260715,2026-07-15,2026,3,7,July,15,3,Wednesday,False
20260716,2026-07-16,2026,3,7,July,16,4,Thursday,False
20260730,2026-07-30,2026,3,7,July,30,4,Thursday,False
20260803,2026-08-03,2026,3,8,August,3,1,Monday,False
20260820,2026-08-20,2026,3,8,August,20,4,Thursday,False
20260827,2026-08-27,2026,3,8,August,27,4,Thursday,False
20260830,2026-08-30,2026,3,8,August,30,7,Sunday,True
20260911,2026-09-11,2026,3,9,September,11,5,Friday,False
20260916,2026-09-16,2026,3,9,September,16,3,Wednesday,False
20260924,2026-09-24,2026,3,9,September,24,4,Thursday,False
20261104,2026-11-04,2026,4,11,November,4,3,Wednesday,False
20261107,2026-11-07,2026,4,11,November,7,6,Saturday,True
20261206,2026-12-06,2026,4,12,December,6,7,Sunday,True
20261211,2026-12-11,2026,4,12,December,11,5,Friday,False
20261220,2026-12-20,2026,4,12,December,20,7,Sunday,True
20261222,2026-12-22,2026,4,12,December,22,2,Tuesday,False
20260124,2026-01-24,2026,1,1,January,24,6,Saturday,True
20260126,2026-01-26,2026,1,1,January,26,1,Monday,False
20260130,2026-01-30,2026,1,1,January,30,5,Friday,False
20260307,2026-03-07,2026,1,3,March,7,6,Saturday,True
20260430,2026-04-30,2026,2,4,April,30,4,Thursday,False
20260520,2026-05-20,2026,2,5,May,20,3,Wednesday,False
20260602,2026-06-02,2026,2,6,June,2,2,Tuesday,False
20260707,2026-07-07,2026,3,7,July,7,2,Tuesday,False
20260729,2026-07-29,2026,3,7,July,29,3,Wednesday,False
20260816,2026-08-16,2026,3,8,August,16,7,Sunday,True
20260917,2026-09-17,2026,3,9,September,17,4,Thursday,False
20261021,2026-10-21,2026,4,10,October,21,3,Wednesday,False
20261026,2026-10-26,2026,4,10,October,26,1,Monday,False
20261029,2026-10-29,2026,4,10,October,29,4,Thursday,False
20261119,2026-11-19,2026,4,11,November,19,4,Thursday,False
20261125,2026-11-25,2026,4,11,November,25,3,Wednesday,False
20261130,2026-11-30,2026,4,11,November,30,1,Monday,False
20260101,2026-01-01,2026,1,1,January,1,4,Thursday,False
20260115,2026-01-15,2026,1,1,January,15,4,Thursday,False
20260201,2026-02-01,2026,1,2,February,1,7,Sunday,True
20260204,2026-02-04,2026,1,2,February,4,3,Wednesday,False
20260227,2026-02-27,2026,1,2,February,27,5,Friday,False
20260308,2026-03-08,2026,1,3,March,8,7,Sunday,True
20260316,2026-03-16,2026,1,3,March,16,1,Monday,False
20260323,2026-03-23,2026,1,3,March,23,1,Monday,False
20260405,2026-04-05,2026,2,4,April,5,7,Sunday,True
20260413,2026-04-13,2026,2,4,April,13,1,Monday,False
20260507,2026-05-07,2026,2,5,May,7,4,Thursday,False
20260508,2026-05-08,2026,2,5,May,8,5,Friday,False
20260516,2026-05-16,2026,2,5,May,16,6,Saturday,True
20260528,2026-05-28,2026,2,5,May,28,4,Thursday,False
20260612,2026-06-12,2026,2,6,June,12,5,Friday,False
20260627,2026-06-27,2026,2,6,June,27,6,Saturday,True
20260714,2026-07-14,2026,3,7,July,14,2,Tuesday,False
20260726,2026-07-26,2026,3,7,July,26,7,Sunday,True
20260806,2026-08-06,2026,3,8,August,6,4,Thursday,False
20260824,2026-08-24,2026,3,8,August,24,1,Monday,False
20260909,2026-09-09,2026,3,9,September,9,3,Wednesday,False
20261015,2026-10-15,2026,4,10,October,15,4,Thursday,False
20261018,2026-10-18,2026,4,10,October,18,7,Sunday,True
20261027,2026-10-27,2026,4,10,October,27,2,Tuesday,False
20261030,2026-10-30,2026,4,10,October,30,5,Friday,False
20261117,2026-11-17,2026,4,11,November,17,2,Tuesday,False
20261121,2026-11-21,2026,4,11,November,21,6,Saturday,True
20261126,2026-11-26,2026,4,11,November,26,4,Thursday,False
20261217,2026-12-17,2026,4,12,December,17,4,Thursday,False
20261225,2026-12-25,2026,4,12,December,25,5,Friday,False
20260123,2026-01-23,2026,1,1,January,23,5,Friday,False
20260129,2026-01-29,2026,1,1,January,29,4,Thursday,False
20260219,2026-02-19,2026,1,2,February,19,4,Thursday,False
20260315,2026-03-15,2026,1,3,March,15,7,Sunday,True
20260403,2026-04-03,2026,2,4,April,3,5,Friday,False
20260416,2026-04-16,2026,2,4,April,16,4,Thursday,False
20260523,2026-05-23,2026,2,5,May,23,6,Saturday,True
20260526,2026-05-26,2026,2,5,May,26,2,Tuesday,False
20260617,2026-06-17,2026,2,6,June,17,3,Wednesday,False
20260622,2026-06-22,2026,2,6,June,22,1,Monday,False
20260626,2026-06-26,2026,2,6,June,26,5,Friday,False
20260731,2026-07-31,2026,3,7,July,31,5,Friday,False
20260907,2026-09-07,2026,3,9,September,7,1,Monday,False
20261001,2026-10-01,2026,4,10,October,1,4,Thursday,False
20261023,2026-10-23,2026,4,10,October,23,5,Friday,False
20261113,2026-11-13,2026,4,11,November,13,5,Friday,False
20261115,2026-11-15,2026,4,11,November,15,7,Sunday,True
20261228,2026-12-28,2026,4,12,December,28,1,Monday,False
20260223,2026-02-23,2026,1,2,February,23,1,Monday,False
20260306,2026-03-06,2026,1,3,March,6,5,Friday,False
20260327,2026-03-27,2026,1,3,March,27,5,Friday,False
20260331,2026-03-31,2026,1,3,March,31,2,Tuesday,False
20260407,2026-04-07,2026,2,4,April,7,2,Tuesday,False
20260418,2026-04-18,2026,2,4,April,18,6,Saturday,True
20260421,2026-04-21,2026,2,4,April,21,2,Tuesday,False
20260426,2026-04-26,2026,2,4,April,26,7,Sunday,True
20260513,2026-05-13,2026,2,5,May,13,3,Wednesday,False
20260529,2026-05-29,2026,2,5,May,29,5,Friday,False
20260604,2026-06-04,2026,2,6,June,4,4,Thursday,False
20260605,2026-06-05,2026,2,6,June,5,5,Friday,False
20260610,2026-06-10,2026,2,6,June,10,3,Wednesday,False
20260628,2026-06-28,2026,2,6,June,28,7,Sunday,True
20260804,2026-08-04,2026,3,8,August,4,2,Tuesday,False
20260811,2026-08-11,2026,3,8,August,11,2,Tuesday,False
20260903,2026-09-03,2026,3,9,September,3,4,Thursday,False
20260913,2026-09-13,2026,3,9,September,13,7,Sunday,True
20260926,2026-09-26,2026,3,9,September,26,6,Saturday,True
20261009,2026-10-09,2026,4,10,October,9,5,Friday,False
20261022,2026-10-22,2026,4,10,October,22,4,Thursday,False
20261101,2026-11-01,2026,4,11,November,1,7,Sunday,True
20261218,2026-12-18,2026,4,12,December,18,5,Friday,False
20260212,2026-02-12,2026,1,2,February,12,4,Thursday,False
20260215,2026-02-15,2026,1,2,February,15,7,Sunday,True
20260312,2026-03-12,2026,1,3,March,12,4,Thursday,False
20260313,2026-03-13,2026,1,3,March,13,5,Friday,False
20260428,2026-04-28,2026,2,4,April,28,2,Tuesday,False
20260501,2026-05-01,2026,2,5,May,1,5,Friday,False
20260524,2026-05-24,2026,2,5,May,24,7,Sunday,True
20260609,2026-06-09,2026,2,6,June,9,2,Tuesday,False
20260706,2026-07-06,2026,3,7,July,6,1,Monday,False
20260728,2026-07-28,2026,3,7,July,28,2,Tuesday,False
20260902,2026-09-02,2026,3,9,September,2,3,Wednesday,False
20261002,2026-10-02,2026,4,10,October,2,5,Friday,False
20261010,2026-10-10,2026,4,10,October,10,6,Saturday,True
20261011,2026-10-11,2026,4,10,October,11,7,Sunday,True
20261012,2026-10-12,2026,4,10,October,12,1,Monday,False
20261019,2026-10-19,2026,4,10,October,19,1,Monday,False
20261025,2026-10-25,2026,4,10,October,25,7,Sunday,True
20261205,2026-12-05,2026,4,12,December,5,6,Saturday,True
20261208,2026-12-08,2026,4,12,December,8,2,Tuesday,False
20261213,2026-12-13,2026,4,12,December,13,7,Sunday,True
20261214,2026-12-14,2026,4,12,December,14,1,Monday,False
20261219,2026-12-19,2026,4,12,December,19,6,Saturday,True
20261231,2026-12-31,2026,4,12,December,31,4,Thursday,False
20260127,2026-01-27,2026,1,1,January,27,2,Tuesday,False
20260203,2026-02-03,2026,1,2,February,3,2,Tuesday,False
20260324,2026-03-24,2026,1,3,March,24,2,Tuesday,False
20260329,2026-03-29,2026,1,3,March,29,7,Sunday,True
20260406,2026-04-06,2026,2,4,April,6,1,Monday,False
20260411,2026-04-11,2026,2,4,April,11,6,Saturday,True
20260422,2026-04-22,2026,2,4,April,22,3,Wednesday,False
20260506,2026-05-06,2026,2,5,May,6,3,Wednesday,False
20260519,2026-05-19,2026,2,5,May,19,2,Tuesday,False
20260821,2026-08-21,2026,3,8,August,21,5,Friday,False
20260828,2026-08-28,2026,3,8,August,28,5,Friday,False
20260929,2026-09-29,2026,3,9,September,29,2,Tuesday,False
20261105,2026-11-05,2026,4,11,November,5,4,Thursday,False
20261111,2026-11-11,2026,4,11,November,11,3,Wednesday,False
20261116,2026-11-16,2026,4,11,November,16,1,Monday,False
20261201,2026-12-01,2026,4,12,December,1,2,Tuesday,False
20260122,2026-01-22,2026,1,1,January,22,4,Thursday,False
20260125,2026-01-25,2026,1,1,January,25,7,Sunday,True
20260211,2026-02-11,2026,1,2,February,11,3,Wednesday,False
20260222,2026-02-22,2026,1,2,February,22,7,Sunday,True
20260225,2026-02-25,2026,1,2,February,25,3,Wednesday,False
20260318,2026-03-18,2026,1,3,March,18,3,Wednesday,False
20260321,2026-03-21,2026,1,3,March,21,6,Saturday,True
20260410,2026-04-10,2026,2,4,April,10,5,Friday,False
20260425,2026-04-25,2026,2,4,April,25,6,Saturday,True
20260503,2026-05-03,2026,2,5,May,3,7,Sunday,True
20260514,2026-05-14,2026,2,5,May,14,4,Thursday,False
20260607,2026-06-07,2026,2,6,June,7,7,Sunday,True
20260616,2026-06-16,2026,2,6,June,16,2,Tuesday,False
20260625,2026-06-25,2026,2,6,June,25,4,Thursday,False
20260711,2026-07-11,2026,3,7,July,11,6,Saturday,True
20260713,2026-07-13,2026,3,7,July,13,1,Monday,False
20260717,2026-07-17,2026,3,7,July,17,5,Friday,False
20260724,2026-07-24,2026,3,7,July,24,5,Friday,False
20260822,2026-08-22,2026,3,8,August,22,6,Saturday,True
20260906,2026-09-06,2026,3,9,September,6,7,Sunday,True
20260915,2026-09-15,2026,3,9,September,15,2,Tuesday,False
20261006,2026-10-06,2026,4,10,October,6,2,Tuesday,False
20261014,2026-10-14,2026,4,10,October,14,3,Wednesday,False
20261103,2026-11-03,2026,4,11,November,3,2,Tuesday,False
20261112,2026-11-12,2026,4,11,November,12,4,Thursday,False
20261229,2026-12-29,2026,4,12,December,29,2,Tuesday,False
20260116,2026-01-16,2026,1,1,January,16,5,Friday,False
20260309,2026-03-09,2026,1,3,March,9,1,Monday,False
20260311,2026-03-11,2026,1,3,March,11,3,Wednesday,False
20260325,2026-03-25,2026,1,3,March,25,3,Wednesday,False
20260404,2026-04-04,2026,2,4,April,4,6,Saturday,True
20260504,2026-05-04,2026,2,5,May,4,1,Monday,False
20260531,2026-05-31,2026,2,5,May,31,7,Sunday,True
20260603,2026-06-03,2026,2,6,June,3,3,Wednesday,False
20260623,2026-06-23,2026,2,6,June,23,2,Tuesday,False
20260701,2026-07-01,2026,3,7,July,1,3,Wednesday,False
20260703,2026-07-03,2026,3,7,July,3,5,Friday,False
20260720,2026-07-20,2026,3,7,July,20,1,Monday,False
20260801,2026-08-01,2026,3,8,August,1,6,Saturday,True
20260920,2026-09-20,2026,3,9,September,20,7,Sunday,True
20260927,2026-09-27,2026,3,9,September,27,7,Sunday,True
20260930,2026-09-30,2026,3,9,September,30,3,Wednesday,False
20261127,2026-11-27,2026,4,11,November,27,5,Friday,False
20260107,2026-01-07,2026,1,1,January,7,3,Wednesday,False
20260310,2026-03-10,2026,1,3,March,10,2,Tuesday,False
20260401,2026-04-01,2026,2,4,April,1,3,Wednesday,False
20260402,2026-04-02,2026,2,4,April,2,4,Thursday,False
20260420,2026-04-20,2026,2,4,April,20,1,Monday,False
20260510,2026-05-10,2026,2,5,May,10,7,Sunday,True
20260522,2026-05-22,2026,2,5,May,22,5,Friday,False
20260624,2026-06-24,2026,2,6,June,24,3,Wednesday,False
20260709,2026-07-09,2026,3,7,July,9,4,Thursday,False
20260721,2026-07-21,2026,3,7,July,21,2,Tuesday,False
20260727,2026-07-27,2026,3,7,July,27,1,Monday,False
20260809,2026-08-09,2026,3,8,August,9,7,Sunday,True
20260908,2026-09-08,2026,3,9,September,8,2,Tuesday,False
20260910,2026-09-10,2026,3,9,September,10,4,Thursday,False
20260914,2026-09-14,2026,3,9,September,14,1,Monday,False
20261003,2026-10-03,2026,4,10,October,3,6,Saturday,True
20261016,2026-10-16,2026,4,10,October,16,5,Friday,False
20261118,2026-11-18,2026,4,11,November,18,3,Wednesday,False
20261128,2026-11-28,2026,4,11,November,28,6,Saturday,True
20261129,2026-11-29,2026,4,11,November,29,7,Sunday,True
20261210,2026-12-10,2026,4,12,December,10,4,Thursday,False
20260218,2026-02-18,2026,1,2,February,18,3,Wednesday,False
20260326,2026-03-26,2026,1,3,March,26,4,Thursday,False
20260330,2026-03-30,2026,1,3,March,30,1,Monday,False
20260409,2026-04-09,2026,2,4,April,9,4,Thursday,False
20260417,2026-04-17,2026,2,4,April,17,5,Friday,False
20260429,2026-04-29,2026,2,4,April,29,3,Wednesday,False
20260518,2026-05-18,2026,2,5,May,18,1,Monday,False
20260530,2026-05-30,2026,2,5,May,30,6,Saturday,True
20260601,2026-06-01,2026,2,6,June,1,1,Monday,False
20260606,2026-06-06,2026,2,6,June,6,6,Saturday,True
20260611,2026-06-11,2026,2,6,June,11,4,Thursday,False
20260614,2026-06-14,2026,2,6,June,14,7,Sunday,True
20260708,2026-07-08,2026,3,7,July,8,3,Wednesday,False
20260718,2026-07-18,2026,3,7,July,18,6,Saturday,True
20260818,2026-08-18,2026,3,8,August,18,2,Tuesday,False
20260819,2026-08-19,2026,3,8,August,19,3,Wednesday,False
20260825,2026-08-25,2026,3,8,August,25,2,Tuesday,False
20260829,2026-08-29,2026,3,8,August,29,6,Saturday,True
20260901,2026-09-01,2026,3,9,September,1,2,Tuesday,False
20260923,2026-09-23,2026,3,9,September,23,3,Wednesday,False
20260928,2026-09-28,2026,3,9,September,28,1,Monday,False
20261028,2026-10-28,2026,4,10,October,28,3,Wednesday,False
20261109,2026-11-09,2026,4,11,November,9,1,Monday,False
20261110,2026-11-10,2026,4,11,November,10,2,Tuesday,False
20261120,2026-11-20,2026,4,11,November,20,5,Friday,False
20261123,2026-11-23,2026,4,11,November,23,1,Monday,False
20261230,2026-12-30,2026,4,12,December,30,3,Wednesday,False
20260105,2026-01-05,2026,1,1,January,5,1,Monday,False
20260121,2026-01-21,2026,1,1,January,21,3,Wednesday,False
20260210,2026-02-10,2026,1,2,February,10,2,Tuesday,False
20260213,2026-02-13,2026,1,2,February,13,5,Friday,False
20260221,2026-02-21,2026,1,2,February,21,6,Saturday,True
20260305,2026-03-05,2026,1,3,March,5,4,Thursday,False
20260322,2026-03-22,2026,1,3,March,22,7,Sunday,True
20260414,2026-04-14,2026,2,4,April,14,2,Tuesday,False
20260515,2026-05-15,2026,2,5,May,15,5,Friday,False
20260621,2026-06-21,2026,2,6,June,21,7,Sunday,True
20260704,2026-07-04,2026,3,7,July,4,6,Saturday,True
20260705,2026-07-05,2026,3,7,July,5,7,Sunday,True
20260805,2026-08-05,2026,3,8,August,5,3,Wednesday,False
20260810,2026-08-10,2026,3,8,August,10,1,Monday,False
20260813,2026-08-13,2026,3,8,August,13,4,Thursday,False
20260814,2026-08-14,2026,3,8,August,14,5,Friday,False
20260918,2026-09-18,2026,3,9,September,18,5,Friday,False
20260925,2026-09-25,2026,3,9,September,25,5,Friday,False
20261005,2026-10-05,2026,4,10,October,5,1,Monday,False
20261124,2026-11-24,2026,4,11,November,24,2,Tuesday,False
20261202,2026-12-02,2026,4,12,December,2,3,Wednesday,False
20261216,2026-12-16,2026,4,12,December,16,3,Wednesday,False
20260104,2026-01-04,2026,1,1,January,4,7,Sunday,True
20260114,2026-01-14,2026,1,1,January,14,3,Wednesday,False
20260202,2026-02-02,2026,1,2,February,2,1,Monday,False
20260209,2026-02-09,2026,1,2,February,9,1,Monday,False
20260224,2026-02-24,2026,1,2,February,24,2,Tuesday,False
20260419,2026-04-19,2026,2,4,April,19,7,Sunday,True
20260427,2026-04-27,2026,2,4,April,27,1,Monday,False
20260710,2026-07-10,2026,3,7,July,10,5,Friday,False
20260712,2026-07-12,2026,3,7,July,12,7,Sunday,True
20260719,2026-07-19,2026,3,7,July,19,7,Sunday,True
20260904,2026-09-04,2026,3,9,September,4,5,Friday,False
20260919,2026-09-19,2026,3,9,September,19,6,Saturday,True
20260921,2026-09-21,2026,3,9,September,21,1,Monday,False
20260922,2026-09-22,2026,3,9,September,22,2,Tuesday,False
20261024,2026-10-24,2026,4,10,October,24,6,Saturday,True
20261106,2026-11-06,2026,4,11,November,6,5,Friday,False
20261207,2026-12-07,2026,4,12,December,7,1,Monday,False
20261221,2026-12-21,2026,4,12,December,21,1,Monday,False
20261223,2026-12-23,2026,4,12,December,23,3,Wednesday,False
20260106,2026-01-06,2026,1,1,January,6,2,Tuesday,False
20260109,2026-01-09,2026,1,1,January,9,5,Friday,False
20260110,2026-01-10,2026,1,1,January,10,6,Saturday,True
20260112,2026-01-12,2026,1,1,January,12,1,Monday,False
20260208,2026-02-08,2026,1,2,February,8,7,Sunday,True
20260226,2026-02-26,2026,1,2,February,26,4,Thursday,False
20260303,2026-03-03,2026,1,3,March,3,2,Tuesday,False
20260320,2026-03-20,2026,1,3,March,20,5,Friday,False
20260509,2026-05-09,2026,2,5,May,9,6,Saturday,True
20260618,2026-06-18,2026,2,6,June,18,4,Thursday,False
20260620,2026-06-20,2026,2,6,June,20,6,Saturday,True
20260630,2026-06-30,2026,2,6,June,30,2,Tuesday,False
20260725,2026-07-25,2026,3,7,July,25,6,Saturday,True
20260812,2026-08-12,2026,3,8,August,12,3,Wednesday,False
20260823,2026-08-23,2026,3,8,August,23,7,Sunday,True
20260912,2026-09-12,2026,3,9,September,12,6,Saturday,True
20261004,2026-10-04,2026,4,10,October,4,7,Sunday,True
20261007,2026-10-07,2026,4,10,October,7,3,Wednesday,False
20261008,2026-10-08,2026,4,10,October,8,4,Thursday,False
20261017,2026-10-17,2026,4,10,October,17,6,Saturday,True
20261020,2026-10-20,2026,4,10,October,20,2,Tuesday,False
20261031,2026-10-31,2026,4,10,October,31,6,Saturday,True
20261102,2026-11-02,2026,4,11,November,2,1,Monday,False
20261122,2026-11-22,2026,4,11,November,22,7,Sunday,True
20261224,2026-12-24,2026,4,12,December,24,4,Thursday,False
