incident_id,anomaly_id,transaction_id,user_id,created_at,severity,likelihood,exposure_inr,priority_score,priority_band,rationale,recommendation,status
INC_72357F4085,ANO_B1F75986B0,TX_ANO_SPK_F376E76E,USR_09374,2026-08-07 11:47:39+05:30,4,5,51927.66,217.15,P1,"P1 CRITICAL: High-severity BASELINE_SPIKE with substantial financial exposure (₹51,927.66) exceeding risk threshold.",Verify user trading history; request KYC Tier-2 verification if unverified.,OPEN
INC_BFAFB08054,ANO_FF867B76C4,TX_ANO_SPK_F57D826C,USR_02896,2026-08-14 00:31:01+05:30,4,5,50158.21,216.46,P1,"P1 CRITICAL: High-severity BASELINE_SPIKE with substantial financial exposure (₹50,158.21) exceeding risk threshold.",Verify user trading history; request KYC Tier-2 verification if unverified.,OPEN
INC_21D5463994,ANO_CB552A3E35,TX_ANO_SPK_EA161B4F,USR_02116,2026-08-02 02:04:22+05:30,4,5,49123.91,216.04,P1,"P1 CRITICAL: High-severity BASELINE_SPIKE with substantial financial exposure (₹49,123.91) exceeding risk threshold.",Verify user trading history; request KYC Tier-2 verification if unverified.,OPEN
INC_801F9EF4F6,ANO_83CB7B04AC,TX_ANO_SPK_03DF8703,USR_01868,2026-08-18 20:11:58+05:30,4,5,48429.44,215.76,P1,"P1 CRITICAL: High-severity BASELINE_SPIKE with substantial financial exposure (₹48,429.44) exceeding risk threshold.",Verify user trading history; request KYC Tier-2 verification if unverified.,OPEN
INC_487E77482D,ANO_C4EE841A0A,TX_ANO_SPK_7F13791A,USR_01084,2026-09-10 03:50:54+05:30,4,5,47153.96,215.22,P1,"P1 CRITICAL: High-severity BASELINE_SPIKE with substantial financial exposure (₹47,153.96) exceeding risk threshold.",Verify user trading history; request KYC Tier-2 verification if unverified.,OPEN
INC_F0BDFD5CBE,ANO_19363AF7B4,TX_ANO_SPK_CBBAEF60,USR_01638,2026-09-13 02:47:18+05:30,4,5,44180.11,213.92,P1,"P1 CRITICAL: High-severity BASELINE_SPIKE with substantial financial exposure (₹44,180.11) exceeding risk threshold.",Verify user trading history; request KYC Tier-2 verification if unverified.,OPEN
INC_3E8A4A888A,ANO_D69AFFD63D,TX_ANO_SPK_8A15EB05,USR_09994,2026-09-12 12:43:04+05:30,4,5,28294.55,205.01,P1,"P1 CRITICAL: High-severity BASELINE_SPIKE with substantial financial exposure (₹28,294.55) exceeding risk threshold.",Verify user trading history; request KYC Tier-2 verification if unverified.,OPEN
INC_4313A03734,ANO_B64B91277C,TX_A50989BD80AF,USR_05014,2026-08-10 15:17:35+05:30,4,4,100981.6,184.36,P1,"P1 CRITICAL: High-severity BASELINE_SPIKE with substantial financial exposure (₹100,981.60) exceeding risk threshold.",Verify user trading history; request KYC Tier-2 verification if unverified.,OPEN
INC_C3CEA157C0,ANO_0BB474FFD6,TX_8514325328D4,USR_09165,2026-08-28 01:13:03+05:30,4,4,100374.37,184.27,P1,"P1 CRITICAL: High-severity BASELINE_SPIKE with substantial financial exposure (₹100,374.37) exceeding risk threshold.",Verify user trading history; request KYC Tier-2 verification if unverified.,OPEN
INC_A6A84BE03C,ANO_ABDCB7D706,TX_025191FE7405,USR_09343,2026-09-01 12:26:21+05:30,4,4,91070.05,182.71,P1,"P1 CRITICAL: High-severity BASELINE_SPIKE with substantial financial exposure (₹91,070.05) exceeding risk threshold.",Verify user trading history; request KYC Tier-2 verification if unverified.,OPEN
INC_9EC44C92C9,ANO_5273981F00,TX_81C9FE433F2D,USR_01717,2026-09-16 00:01:54+05:30,4,4,90465.65,182.6,P1,"P1 CRITICAL: High-severity BASELINE_SPIKE with substantial financial exposure (₹90,465.65) exceeding risk threshold.",Verify user trading history; request KYC Tier-2 verification if unverified.,OPEN
INC_030BF93E93,ANO_DF3BBB89B3,TX_ANO_VEL_4E71FC46,USR_02886,2026-08-02 05:00:50+05:30,4,5,8950.0,181.99,P1,"P1 CRITICAL: High-severity VELOCITY_BURST with substantial financial exposure (₹8,950.00) exceeding risk threshold.",Enforce temporary rate-limiting on user API key/session; inspect user agent and IP subnet.,OPEN
INC_0B4624BD3E,ANO_6C3B55293E,TX_ANO_VEL_97855DEF,USR_03666,2026-08-16 05:48:47+05:30,4,5,8950.0,181.99,P1,"P1 CRITICAL: High-severity VELOCITY_BURST with substantial financial exposure (₹8,950.00) exceeding risk threshold.",Enforce temporary rate-limiting on user API key/session; inspect user agent and IP subnet.,OPEN
INC_0EC50726DB,ANO_B268E1A4E9,TX_ANO_VEL_CEA58258,USR_07595,2026-08-18 05:56:42+05:30,4,5,8950.0,181.99,P1,"P1 CRITICAL: High-severity VELOCITY_BURST with substantial financial exposure (₹8,950.00) exceeding risk threshold.",Enforce temporary rate-limiting on user API key/session; inspect user agent and IP subnet.,OPEN
INC_3B1C7C089A,ANO_36EC71C17F,TX_ANO_VEL_EC34D745,USR_04482,2026-08-30 09:58:06+05:30,4,5,8950.0,181.99,P1,"P1 CRITICAL: High-severity VELOCITY_BURST with substantial financial exposure (₹8,950.00) exceeding risk threshold.",Enforce temporary rate-limiting on user API key/session; inspect user agent and IP subnet.,OPEN
INC_0343A09844,ANO_F3BD67D23B,TX_ANO_VEL_575DB92E,USR_01181,2026-09-13 13:58:37+05:30,4,5,8950.0,181.99,P1,"P1 CRITICAL: High-severity VELOCITY_BURST with substantial financial exposure (₹8,950.00) exceeding risk threshold.",Enforce temporary rate-limiting on user API key/session; inspect user agent and IP subnet.,OPEN
INC_1E77DA63DA,ANO_66F1966B1B,TX_ANO_VEL_75176306,USR_04012,2026-09-14 15:10:01+05:30,4,5,8950.0,181.99,P1,"P1 CRITICAL: High-severity VELOCITY_BURST with substantial financial exposure (₹8,950.00) exceeding risk threshold.",Enforce temporary rate-limiting on user API key/session; inspect user agent and IP subnet.,OPEN
INC_62B4961271,ANO_44F8C89C24,TX_ANO_VEL_6C7943F4,USR_08578,2026-09-20 04:58:23+05:30,4,5,8950.0,181.99,P1,"P1 CRITICAL: High-severity VELOCITY_BURST with substantial financial exposure (₹8,950.00) exceeding risk threshold.",Enforce temporary rate-limiting on user API key/session; inspect user agent and IP subnet.,OPEN
INC_7278213EFC,ANO_10845C3EB1,TX_B5A990513DDF,USR_09045,2026-08-03 22:14:48+05:30,4,4,84280.93,181.47,P1,"P1 CRITICAL: High-severity BASELINE_SPIKE with substantial financial exposure (₹84,280.93) exceeding risk threshold.",Verify user trading history; request KYC Tier-2 verification if unverified.,OPEN
INC_FA7CD28247,ANO_C2CCD101D6,TX_5C58BE3B7FEA,USR_00532,2026-08-03 20:15:14+05:30,4,4,82774.59,181.18,P1,"P1 CRITICAL: High-severity BASELINE_SPIKE with substantial financial exposure (₹82,774.59) exceeding risk threshold.",Verify user trading history; request KYC Tier-2 verification if unverified.,OPEN
INC_076ABFCCE1,ANO_6B5A91C7E8,TX_AB08D7EFCD75,USR_02402,2026-08-02 14:27:02+05:30,4,4,81550.65,180.94,P1,"P1 CRITICAL: High-severity BASELINE_SPIKE with substantial financial exposure (₹81,550.65) exceeding risk threshold.",Verify user trading history; request KYC Tier-2 verification if unverified.,OPEN
INC_DE384264A8,ANO_9124C59383,TX_9B8FAACE7FAD,USR_00655,2026-08-10 22:54:09+05:30,4,4,75406.34,179.69,P1,"P1 CRITICAL: High-severity BASELINE_SPIKE with substantial financial exposure (₹75,406.34) exceeding risk threshold.",Verify user trading history; request KYC Tier-2 verification if unverified.,OPEN
INC_A9F264C0AB,ANO_CAAB997F30,TX_EA9AECF2D8E3,USR_04833,2026-08-03 05:48:21+05:30,4,4,72941.91,179.16,P1,"P1 CRITICAL: High-severity BASELINE_SPIKE with substantial financial exposure (₹72,941.91) exceeding risk threshold.",Verify user trading history; request KYC Tier-2 verification if unverified.,OPEN
INC_9D39C43C68,ANO_5748219993,TX_0255296F4B7C,USR_02207,2026-09-09 17:54:45+05:30,4,4,13819.58,152.54,P1,"P1 CRITICAL: High-severity BASELINE_SPIKE with substantial financial exposure (₹13,819.58) exceeding risk threshold.",Verify user trading history; request KYC Tier-2 verification if unverified.,OPEN
INC_19F7D51FE4,ANO_10C080805E,TX_75414608A10F,USR_09501,2026-08-23 23:15:36+05:30,4,4,13161.79,151.76,P1,"P1 CRITICAL: High-severity BASELINE_SPIKE with substantial financial exposure (₹13,161.79) exceeding risk threshold.",Verify user trading history; request KYC Tier-2 verification if unverified.,OPEN
INC_0F3C943C44,ANO_FF89B10E43,TX_1472987AC8C0,USR_03747,2026-08-11 02:20:15+05:30,4,4,12719.4,151.22,P1,"P1 CRITICAL: High-severity BASELINE_SPIKE with substantial financial exposure (₹12,719.40) exceeding risk threshold.",Verify user trading history; request KYC Tier-2 verification if unverified.,OPEN
INC_8ECAD17784,ANO_9148CD0FE9,TX_F1AF2BC375EA,USR_05022,2026-09-09 21:28:31+05:30,4,4,10294.02,147.83,P2,"P2 HIGH: Elevated risk anomaly with notable score 147.8 and exposure ₹10,294.02.",Verify user trading history; request KYC Tier-2 verification if unverified.,OPEN
INC_8D82A2A966,ANO_C0B8AA512D,TX_B03A9E5FF689,USR_09515,2026-08-24 04:35:14+05:30,4,4,10256.41,147.77,P2,"P2 HIGH: Elevated risk anomaly with notable score 147.8 and exposure ₹10,256.41.",Verify user trading history; request KYC Tier-2 verification if unverified.,OPEN
INC_B4931FF31C,ANO_F9190E680B,TX_6AB307277D03,USR_05412,2026-08-17 07:18:15+05:30,4,4,10241.91,147.75,P2,"P2 HIGH: Elevated risk anomaly with notable score 147.8 and exposure ₹10,241.91.",Verify user trading history; request KYC Tier-2 verification if unverified.,OPEN
INC_5CB9C757BF,ANO_83E5D1E8D6,TX_ANO_FAL_A169A107,USR_06198,2026-08-26 16:51:45+05:30,4,4,10000.0,147.37,P2,"P2 HIGH: Elevated risk anomaly with notable score 147.4 and exposure ₹10,000.00.",Enforce temporary rate-limiting on user API key/session; inspect user agent and IP subnet.,OPEN
INC_C9C98BB1E8,ANO_4D6D328520,TX_ANO_FAL_8729613E,USR_04158,2026-08-27 02:01:33+05:30,4,4,10000.0,147.37,P2,"P2 HIGH: Elevated risk anomaly with notable score 147.4 and exposure ₹10,000.00.",Enforce temporary rate-limiting on user API key/session; inspect user agent and IP subnet.,OPEN
INC_2640B1CF92,ANO_FC0C5BA692,TX_ANO_FAL_4AE0D63F,USR_06140,2026-09-11 16:27:13+05:30,4,4,10000.0,147.37,P2,"P2 HIGH: Elevated risk anomaly with notable score 147.4 and exposure ₹10,000.00.",Enforce temporary rate-limiting on user API key/session; inspect user agent and IP subnet.,OPEN
INC_7A2DBD4110,ANO_175FED876A,TX_ANO_FAL_72199525,USR_04263,2026-09-18 16:22:43+05:30,4,4,10000.0,147.37,P2,"P2 HIGH: Elevated risk anomaly with notable score 147.4 and exposure ₹10,000.00.",Enforce temporary rate-limiting on user API key/session; inspect user agent and IP subnet.,OPEN
INC_DC2C688582,ANO_F7B241C507,TX_68C44B21EC16,USR_03601,2026-08-24 02:41:35+05:30,4,4,9877.49,147.17,P2,"P2 HIGH: Elevated risk anomaly with notable score 147.2 and exposure ₹9,877.49.",Verify user trading history; request KYC Tier-2 verification if unverified.,OPEN
INC_3664CBBC38,ANO_98FE1AF36B,TX_9024FA45B690,USR_04073,2026-08-16 01:51:42+05:30,4,4,9158.79,145.96,P2,"P2 HIGH: Elevated risk anomaly with notable score 146.0 and exposure ₹9,158.79.",Verify user trading history; request KYC Tier-2 verification if unverified.,OPEN
INC_2092C85FDC,ANO_5456E83119,TX_ANO_VEL_FF313171,USR_05315,2026-08-01 13:01:04+05:30,4,4,8950.0,145.59,P2,"P2 HIGH: Elevated risk anomaly with notable score 145.6 and exposure ₹8,950.00.",Enforce temporary rate-limiting on user API key/session; inspect user agent and IP subnet.,OPEN
INC_079246D892,ANO_E6C401716A,TX_ANO_VEL_43D8BF05,USR_02243,2026-08-02 23:46:12+05:30,4,4,8950.0,145.59,P2,"P2 HIGH: Elevated risk anomaly with notable score 145.6 and exposure ₹8,950.00.",Enforce temporary rate-limiting on user API key/session; inspect user agent and IP subnet.,OPEN
INC_3B63744C93,ANO_1828B291C3,TX_ANO_VEL_715631E8,USR_01259,2026-08-03 15:25:17+05:30,4,4,8950.0,145.59,P2,"P2 HIGH: Elevated risk anomaly with notable score 145.6 and exposure ₹8,950.00.",Enforce temporary rate-limiting on user API key/session; inspect user agent and IP subnet.,OPEN
INC_2A97DDA2C3,ANO_676CE30274,TX_ANO_VEL_013DBA7C,USR_02599,2026-08-04 01:56:46+05:30,4,4,8950.0,145.59,P2,"P2 HIGH: Elevated risk anomaly with notable score 145.6 and exposure ₹8,950.00.",Enforce temporary rate-limiting on user API key/session; inspect user agent and IP subnet.,OPEN
INC_1468BE5FD6,ANO_DB90DCF097,TX_ANO_VEL_7B94A06A,USR_02014,2026-08-10 06:39:52+05:30,4,4,8950.0,145.59,P2,"P2 HIGH: Elevated risk anomaly with notable score 145.6 and exposure ₹8,950.00.",Enforce temporary rate-limiting on user API key/session; inspect user agent and IP subnet.,OPEN
INC_FE977A39C4,ANO_6BDF7A583B,TX_ANO_VEL_A2CF21F8,USR_00413,2026-08-10 11:40:52+05:30,4,4,8950.0,145.59,P2,"P2 HIGH: Elevated risk anomaly with notable score 145.6 and exposure ₹8,950.00.",Enforce temporary rate-limiting on user API key/session; inspect user agent and IP subnet.,OPEN
INC_A26405E435,ANO_372F054822,TX_ANO_VEL_62F9B98B,USR_06234,2026-08-10 21:06:31+05:30,4,4,8950.0,145.59,P2,"P2 HIGH: Elevated risk anomaly with notable score 145.6 and exposure ₹8,950.00.",Enforce temporary rate-limiting on user API key/session; inspect user agent and IP subnet.,OPEN
INC_75452D7D48,ANO_02A70DEE89,TX_ANO_VEL_3572524A,USR_06234,2026-08-10 21:12:31+05:30,4,4,8950.0,145.59,P2,"P2 HIGH: Elevated risk anomaly with notable score 145.6 and exposure ₹8,950.00.",Enforce temporary rate-limiting on user API key/session; inspect user agent and IP subnet.,OPEN
INC_75491B7AE6,ANO_AD590F0DAE,TX_ANO_VEL_573A52B9,USR_00475,2026-08-13 04:03:19+05:30,4,4,8950.0,145.59,P2,"P2 HIGH: Elevated risk anomaly with notable score 145.6 and exposure ₹8,950.00.",Enforce temporary rate-limiting on user API key/session; inspect user agent and IP subnet.,OPEN
INC_528974EBAA,ANO_1D690E8109,TX_ANO_VEL_EB5DC280,USR_02913,2026-08-13 04:48:43+05:30,4,4,8950.0,145.59,P2,"P2 HIGH: Elevated risk anomaly with notable score 145.6 and exposure ₹8,950.00.",Enforce temporary rate-limiting on user API key/session; inspect user agent and IP subnet.,OPEN
INC_B8617C1204,ANO_EE3C76AC9B,TX_ANO_VEL_E4AC44E1,USR_00691,2026-08-17 03:20:53+05:30,4,4,8950.0,145.59,P2,"P2 HIGH: Elevated risk anomaly with notable score 145.6 and exposure ₹8,950.00.",Enforce temporary rate-limiting on user API key/session; inspect user agent and IP subnet.,OPEN
INC_1240AB339E,ANO_89BEF8E875,TX_ANO_VEL_1EB31378,USR_07595,2026-08-18 05:50:42+05:30,4,4,8950.0,145.59,P2,"P2 HIGH: Elevated risk anomaly with notable score 145.6 and exposure ₹8,950.00.",Enforce temporary rate-limiting on user API key/session; inspect user agent and IP subnet.,OPEN
INC_1B6F27770D,ANO_D12F3B7D5C,TX_ANO_VEL_C0455671,USR_01750,2026-08-19 14:58:16+05:30,4,4,8950.0,145.59,P2,"P2 HIGH: Elevated risk anomaly with notable score 145.6 and exposure ₹8,950.00.",Enforce temporary rate-limiting on user API key/session; inspect user agent and IP subnet.,OPEN
INC_9471A7EB73,ANO_D1981DF770,TX_ANO_VEL_603EE058,USR_00654,2026-08-21 10:14:04+05:30,4,4,8950.0,145.59,P2,"P2 HIGH: Elevated risk anomaly with notable score 145.6 and exposure ₹8,950.00.",Enforce temporary rate-limiting on user API key/session; inspect user agent and IP subnet.,OPEN
INC_BD4061C576,ANO_F99F8079C1,TX_ANO_VEL_CADBFAC0,USR_07910,2026-08-23 16:21:49+05:30,4,4,8950.0,145.59,P2,"P2 HIGH: Elevated risk anomaly with notable score 145.6 and exposure ₹8,950.00.",Enforce temporary rate-limiting on user API key/session; inspect user agent and IP subnet.,OPEN
INC_5C1D05EA71,ANO_CF941D1E41,TX_ANO_VEL_3DF3EF2F,USR_07803,2026-08-23 17:59:28+05:30,4,4,8950.0,145.59,P2,"P2 HIGH: Elevated risk anomaly with notable score 145.6 and exposure ₹8,950.00.",Enforce temporary rate-limiting on user API key/session; inspect user agent and IP subnet.,OPEN
INC_41351D6717,ANO_CC316F28FC,TX_ANO_VEL_5463A9F4,USR_05224,2026-08-24 21:20:21+05:30,4,4,8950.0,145.59,P2,"P2 HIGH: Elevated risk anomaly with notable score 145.6 and exposure ₹8,950.00.",Enforce temporary rate-limiting on user API key/session; inspect user agent and IP subnet.,OPEN
INC_DBD90A9A23,ANO_C097DB65EC,TX_ANO_VEL_08866803,USR_02802,2026-08-28 15:39:02+05:30,4,4,8950.0,145.59,P2,"P2 HIGH: Elevated risk anomaly with notable score 145.6 and exposure ₹8,950.00.",Enforce temporary rate-limiting on user API key/session; inspect user agent and IP subnet.,OPEN
INC_FEC68F551F,ANO_D46D162DA3,TX_ANO_VEL_12EBB482,USR_04482,2026-08-30 09:48:06+05:30,4,4,8950.0,145.59,P2,"P2 HIGH: Elevated risk anomaly with notable score 145.6 and exposure ₹8,950.00.",Enforce temporary rate-limiting on user API key/session; inspect user agent and IP subnet.,OPEN
INC_B66125D4E4,ANO_4FFCA2AC0A,TX_ANO_VEL_0063361A,USR_01116,2026-08-31 08:22:46+05:30,4,4,8950.0,145.59,P2,"P2 HIGH: Elevated risk anomaly with notable score 145.6 and exposure ₹8,950.00.",Enforce temporary rate-limiting on user API key/session; inspect user agent and IP subnet.,OPEN
INC_53B6D21312,ANO_79E54D007D,TX_ANO_VEL_6DDF0DBB,USR_01116,2026-08-31 08:26:46+05:30,4,4,8950.0,145.59,P2,"P2 HIGH: Elevated risk anomaly with notable score 145.6 and exposure ₹8,950.00.",Enforce temporary rate-limiting on user API key/session; inspect user agent and IP subnet.,OPEN
INC_CDF7F99C64,ANO_6E4A7D1592,TX_ANO_VEL_18E2512B,USR_05618,2026-09-01 11:58:37+05:30,4,4,8950.0,145.59,P2,"P2 HIGH: Elevated risk anomaly with notable score 145.6 and exposure ₹8,950.00.",Enforce temporary rate-limiting on user API key/session; inspect user agent and IP subnet.,OPEN
INC_6EE35B91B9,ANO_CBBD2D766B,TX_ANO_VEL_7D577BFB,USR_05618,2026-09-01 12:04:37+05:30,4,4,8950.0,145.59,P2,"P2 HIGH: Elevated risk anomaly with notable score 145.6 and exposure ₹8,950.00.",Enforce temporary rate-limiting on user API key/session; inspect user agent and IP subnet.,OPEN
INC_39A2A7D81F,ANO_431BB1E58D,TX_ANO_VEL_C1D4071F,USR_06047,2026-09-04 05:36:40+05:30,4,4,8950.0,145.59,P2,"P2 HIGH: Elevated risk anomaly with notable score 145.6 and exposure ₹8,950.00.",Enforce temporary rate-limiting on user API key/session; inspect user agent and IP subnet.,OPEN
INC_5AFE67DD93,ANO_72C7CB173A,TX_ANO_VEL_3995D95E,USR_06799,2026-09-04 08:25:33+05:30,4,4,8950.0,145.59,P2,"P2 HIGH: Elevated risk anomaly with notable score 145.6 and exposure ₹8,950.00.",Enforce temporary rate-limiting on user API key/session; inspect user agent and IP subnet.,OPEN
INC_072D6E7230,ANO_9FBE7FC6AE,TX_ANO_VEL_7F80CD7F,USR_09461,2026-09-04 19:59:37+05:30,4,4,8950.0,145.59,P2,"P2 HIGH: Elevated risk anomaly with notable score 145.6 and exposure ₹8,950.00.",Enforce temporary rate-limiting on user API key/session; inspect user agent and IP subnet.,OPEN
INC_C8CE112519,ANO_6F8E002BED,TX_ANO_VEL_3C794D97,USR_09461,2026-09-04 20:03:37+05:30,4,4,8950.0,145.59,P2,"P2 HIGH: Elevated risk anomaly with notable score 145.6 and exposure ₹8,950.00.",Enforce temporary rate-limiting on user API key/session; inspect user agent and IP subnet.,OPEN
INC_6F021B39DE,ANO_86FDB25CAB,TX_ANO_VEL_1B28D01D,USR_02918,2026-09-06 01:03:32+05:30,4,4,8950.0,145.59,P2,"P2 HIGH: Elevated risk anomaly with notable score 145.6 and exposure ₹8,950.00.",Enforce temporary rate-limiting on user API key/session; inspect user agent and IP subnet.,OPEN
INC_4E9C7823A0,ANO_6D59A33363,TX_ANO_VEL_5BE931EA,USR_05289,2026-09-06 09:06:17+05:30,4,4,8950.0,145.59,P2,"P2 HIGH: Elevated risk anomaly with notable score 145.6 and exposure ₹8,950.00.",Enforce temporary rate-limiting on user API key/session; inspect user agent and IP subnet.,OPEN
