incident_id,anomaly_id,transaction_id,user_id,created_at,severity,likelihood,exposure_inr,priority_score,priority_band,rationale,recommendation,status
INC_678CE2B61A,ANO_E316BA0C1A,TX_ANO_DEP_750F8747,USR_06308,2026-08-13 16:55:31+05:30,4,5,560625.61,264.74,P1,"P1 CRITICAL: High-severity BASELINE_SPIKE with substantial financial exposure (₹560,625.61) exceeding risk threshold.",Initiate outbound phone verification; inspect recent device IP and 2FA changes; check order book liquidity depth.,OPEN
INC_3754FE22A1,ANO_2B1FF1305E,TX_ANO_DEP_52927919,USR_01389,2026-08-03 04:37:19+05:30,4,5,259638.54,249.34,P1,"P1 CRITICAL: High-severity BASELINE_SPIKE with substantial financial exposure (₹259,638.54) exceeding risk threshold.",Verify user trading history; request KYC Tier-2 verification if unverified.,OPEN
INC_54D4891DFC,ANO_94890CF4BA,TX_ANO_FEE_35688AF4,USR_04206,2026-08-24 21:49:36+05:30,4,5,138716.98,236.8,P1,"P1 CRITICAL: High-severity BASELINE_SPIKE with substantial financial exposure (₹138,716.98) exceeding risk threshold.",Verify user trading history; request KYC Tier-2 verification if unverified.,OPEN
INC_F5817D3FA0,ANO_46364D9FB5,TX_ANO_FEE_6AFBB36A,USR_02022,2026-09-16 00:08:07+05:30,4,5,129877.0,235.49,P1,"P1 CRITICAL: High-severity BASELINE_SPIKE with substantial financial exposure (₹129,877.00) exceeding risk threshold.",Verify user trading history; request KYC Tier-2 verification if unverified.,OPEN
INC_716259FA4B,ANO_CD822F547E,TX_ANO_FEE_62622BD9,USR_07011,2026-08-05 02:16:42+05:30,4,5,80235.63,225.85,P1,"P1 CRITICAL: High-severity BASELINE_SPIKE with substantial financial exposure (₹80,235.63) exceeding risk threshold.",Verify user trading history; request KYC Tier-2 verification if unverified.,OPEN
INC_743FFFE4B4,ANO_C6D8BE573E,TX_ANO_FEE_F4DDE156,USR_08318,2026-08-29 16:02:11+05:30,4,5,63454.95,221.16,P1,"P1 CRITICAL: High-severity BASELINE_SPIKE with substantial financial exposure (₹63,454.95) exceeding risk threshold.",Verify user trading history; request KYC Tier-2 verification if unverified.,OPEN
INC_46344953D6,ANO_758788046E,TX_F138D41297E0,USR_08099,2026-08-03 01:09:52+05:30,4,4,718679.08,215.76,P1,"P1 CRITICAL: High-severity BASELINE_SPIKE with substantial financial exposure (₹718,679.08) exceeding risk threshold.",Initiate outbound phone verification; inspect recent device IP and 2FA changes; check order book liquidity depth.,OPEN
INC_D8C12006B6,ANO_187EC4AF06,TX_ANO_SPK_BECAB756,USR_05941,2026-08-13 18:38:51+05:30,4,5,30813.22,206.71,P1,"P1 CRITICAL: High-severity BASELINE_SPIKE with substantial financial exposure (₹30,813.22) exceeding risk threshold.",Verify user trading history; request KYC Tier-2 verification if unverified.,OPEN
INC_D7A85D1E27,ANO_59F13480F9,TX_A1B61BB5B693,USR_04809,2026-09-04 14:04:37+05:30,4,4,99854.5,184.18,P1,"P1 CRITICAL: High-severity BASELINE_SPIKE with substantial financial exposure (₹99,854.50) exceeding risk threshold.",Verify user trading history; request KYC Tier-2 verification if unverified.,OPEN
INC_CCF75239AC,ANO_FF26BE04FA,TX_48578BE4E592,USR_03456,2026-08-28 08:29:43+05:30,4,4,96964.78,183.71,P1,"P1 CRITICAL: High-severity BASELINE_SPIKE with substantial financial exposure (₹96,964.78) exceeding risk threshold.",Verify user trading history; request KYC Tier-2 verification if unverified.,OPEN
INC_6954B2D505,ANO_7BF1731791,TX_BACEE5ACD6B5,USR_06120,2026-08-09 17:00:12+05:30,4,4,92966.9,183.04,P1,"P1 CRITICAL: High-severity BASELINE_SPIKE with substantial financial exposure (₹92,966.90) exceeding risk threshold.",Verify user trading history; request KYC Tier-2 verification if unverified.,OPEN
INC_70740CC8BC,ANO_9DD4F249F6,TX_5DFDBC9B9459,USR_06489,2026-09-15 16:01:13+05:30,4,4,92507.65,182.96,P1,"P1 CRITICAL: High-severity BASELINE_SPIKE with substantial financial exposure (₹92,507.65) exceeding risk threshold.",Verify user trading history; request KYC Tier-2 verification if unverified.,OPEN
INC_41FEC195B5,ANO_47E24D4368,TX_BA90E20597E8,USR_07604,2026-09-17 11:08:37+05:30,4,4,90596.03,182.63,P1,"P1 CRITICAL: High-severity BASELINE_SPIKE with substantial financial exposure (₹90,596.03) exceeding risk threshold.",Verify user trading history; request KYC Tier-2 verification if unverified.,OPEN
INC_4AB7FD4252,ANO_0C6A8EC8EC,TX_2662F7C65E58,USR_05830,2026-08-02 03:57:15+05:30,4,4,89308.9,182.4,P1,"P1 CRITICAL: High-severity BASELINE_SPIKE with substantial financial exposure (₹89,308.90) exceeding risk threshold.",Verify user trading history; request KYC Tier-2 verification if unverified.,OPEN
INC_DF02EB2594,ANO_4431374E40,TX_730258F34AAD,USR_00589,2026-08-06 10:49:34+05:30,4,4,87917.42,182.15,P1,"P1 CRITICAL: High-severity BASELINE_SPIKE with substantial financial exposure (₹87,917.42) exceeding risk threshold.",Verify user trading history; request KYC Tier-2 verification if unverified.,OPEN
INC_A805E17FCB,ANO_1D1C642EA3,TX_ANO_VEL_1CBDA6BA,USR_03193,2026-08-02 22:19:35+05:30,4,5,8950.0,181.99,P1,"P1 CRITICAL: High-severity VELOCITY_BURST with substantial financial exposure (₹8,950.00) exceeding risk threshold.",Enforce temporary rate-limiting on user API key/session; inspect user agent and IP subnet.,OPEN
INC_6DBDC9AF27,ANO_8EEA65E8BE,TX_ANO_VEL_FAF445BF,USR_02599,2026-08-04 02:10:46+05:30,4,5,8950.0,181.99,P1,"P1 CRITICAL: High-severity VELOCITY_BURST with substantial financial exposure (₹8,950.00) exceeding risk threshold.",Enforce temporary rate-limiting on user API key/session; inspect user agent and IP subnet.,OPEN
INC_920F13C501,ANO_FB1F52953F,TX_ANO_VEL_131DA0AD,USR_07595,2026-08-18 05:54:42+05:30,4,5,8950.0,181.99,P1,"P1 CRITICAL: High-severity VELOCITY_BURST with substantial financial exposure (₹8,950.00) exceeding risk threshold.",Enforce temporary rate-limiting on user API key/session; inspect user agent and IP subnet.,OPEN
INC_6E6CE035AB,ANO_5E0398A219,TX_ANO_VEL_45D7200E,USR_00654,2026-08-21 10:16:04+05:30,4,5,8950.0,181.99,P1,"P1 CRITICAL: High-severity VELOCITY_BURST with substantial financial exposure (₹8,950.00) exceeding risk threshold.",Enforce temporary rate-limiting on user API key/session; inspect user agent and IP subnet.,OPEN
INC_C17E697C48,ANO_3956856B73,TX_ANO_VEL_5B8D5B5A,USR_08101,2026-09-09 21:32:04+05:30,4,5,8950.0,181.99,P1,"P1 CRITICAL: High-severity VELOCITY_BURST with substantial financial exposure (₹8,950.00) exceeding risk threshold.",Enforce temporary rate-limiting on user API key/session; inspect user agent and IP subnet.,OPEN
INC_73966275B2,ANO_3F76FE76DF,TX_10112376F2CE,USR_08070,2026-08-01 09:27:52+05:30,4,4,86552.05,181.9,P1,"P1 CRITICAL: High-severity BASELINE_SPIKE with substantial financial exposure (₹86,552.05) exceeding risk threshold.",Verify user trading history; request KYC Tier-2 verification if unverified.,OPEN
INC_D169AD82E0,ANO_9A5D72B7BC,TX_96EA18047A6D,USR_05978,2026-08-02 00:58:55+05:30,4,4,65775.53,177.5,P1,"P1 CRITICAL: High-severity BASELINE_SPIKE with substantial financial exposure (₹65,775.53) exceeding risk threshold.",Verify user trading history; request KYC Tier-2 verification if unverified.,OPEN
INC_7BAA01ADD1,ANO_FA5C5F442F,TX_9772126FEF23,USR_09472,2026-08-05 07:58:04+05:30,4,4,58277.3,175.57,P1,"P1 CRITICAL: High-severity BASELINE_SPIKE with substantial financial exposure (₹58,277.30) exceeding risk threshold.",Verify user trading history; request KYC Tier-2 verification if unverified.,OPEN
INC_1F1F5D361D,ANO_B1702DA25B,TX_3DA607E0EEF9,USR_01665,2026-08-06 08:23:55+05:30,4,4,12458.58,150.88,P1,"P1 CRITICAL: High-severity BASELINE_SPIKE with substantial financial exposure (₹12,458.58) exceeding risk threshold.",Verify user trading history; request KYC Tier-2 verification if unverified.,OPEN
INC_6C369BB762,ANO_68415D58AB,TX_B11EEEF11E38,USR_00841,2026-08-30 21:20:58+05:30,4,4,11563.97,149.69,P2,"P2 HIGH: Elevated risk anomaly with notable score 149.7 and exposure ₹11,563.97.",Verify user trading history; request KYC Tier-2 verification if unverified.,OPEN
INC_F0F5CA9C94,ANO_2B5EED29C2,TX_877948D2E57F,USR_01691,2026-09-14 18:46:50+05:30,4,4,11303.01,149.33,P2,"P2 HIGH: Elevated risk anomaly with notable score 149.3 and exposure ₹11,303.01.",Verify user trading history; request KYC Tier-2 verification if unverified.,OPEN
INC_D92A8B8017,ANO_ACD75DF490,TX_09387E2AA18D,USR_02528,2026-08-29 16:04:26+05:30,4,4,11025.1,148.93,P2,"P2 HIGH: Elevated risk anomaly with notable score 148.9 and exposure ₹11,025.10.",Verify user trading history; request KYC Tier-2 verification if unverified.,OPEN
INC_70ADBB85D2,ANO_DBDD99B8A7,TX_F3C803EFFF7C,USR_05132,2026-09-17 17:12:38+05:30,4,4,11022.71,148.92,P2,"P2 HIGH: Elevated risk anomaly with notable score 148.9 and exposure ₹11,022.71.",Verify user trading history; request KYC Tier-2 verification if unverified.,OPEN
INC_B805D3F6F7,ANO_387EE1F515,TX_174F912BCD5A,USR_00956,2026-08-28 20:51:21+05:30,4,4,10611.13,148.32,P2,"P2 HIGH: Elevated risk anomaly with notable score 148.3 and exposure ₹10,611.13.",Verify user trading history; request KYC Tier-2 verification if unverified.,OPEN
INC_182D1CD49C,ANO_D07617AF61,TX_530F8516F5A3,USR_01195,2026-09-04 04:59:05+05:30,4,4,10181.42,147.65,P2,"P2 HIGH: Elevated risk anomaly with notable score 147.7 and exposure ₹10,181.42.",Verify user trading history; request KYC Tier-2 verification if unverified.,OPEN
INC_44FEF6020A,ANO_E643E7EEC9,TX_ANO_FAL_6923670A,USR_02198,2026-08-06 08:58:56+05:30,4,4,10000.0,147.37,P2,"P2 HIGH: Elevated risk anomaly with notable score 147.4 and exposure ₹10,000.00.",Enforce temporary rate-limiting on user API key/session; inspect user agent and IP subnet.,OPEN
INC_170334B664,ANO_62C93C9C14,TX_ANO_FAL_DBD05AD5,USR_09319,2026-08-15 09:49:47+05:30,4,4,10000.0,147.37,P2,"P2 HIGH: Elevated risk anomaly with notable score 147.4 and exposure ₹10,000.00.",Verify user trading history; request KYC Tier-2 verification if unverified.,OPEN
INC_7A54611DF9,ANO_0B9868421B,TX_C7234D941396,USR_08676,2026-08-16 04:47:01+05:30,4,4,9806.23,147.05,P2,"P2 HIGH: Elevated risk anomaly with notable score 147.1 and exposure ₹9,806.23.",Verify user trading history; request KYC Tier-2 verification if unverified.,OPEN
INC_D3ED3B7124,ANO_7C6B91EE21,TX_BDD65C682D9D,USR_02548,2026-08-11 18:05:28+05:30,4,4,9541.26,146.62,P2,"P2 HIGH: Elevated risk anomaly with notable score 146.6 and exposure ₹9,541.26.",Verify user trading history; request KYC Tier-2 verification if unverified.,OPEN
INC_13980144FF,ANO_C428A710A1,TX_49EF6CE314D2,USR_05695,2026-08-15 03:10:33+05:30,4,4,9027.26,145.73,P2,"P2 HIGH: Elevated risk anomaly with notable score 145.7 and exposure ₹9,027.26.",Verify user trading history; request KYC Tier-2 verification if unverified.,OPEN
INC_C63BD6F4D9,ANO_F1647CBA45,TX_ANO_VEL_3756E0D9,USR_02599,2026-08-04 02:02:46+05:30,4,4,8950.0,145.59,P2,"P2 HIGH: Elevated risk anomaly with notable score 145.6 and exposure ₹8,950.00.",Enforce temporary rate-limiting on user API key/session; inspect user agent and IP subnet.,OPEN
INC_E35230D272,ANO_186B6F27DB,TX_ANO_VEL_566FE228,USR_06576,2026-08-07 10:18:54+05:30,4,4,8950.0,145.59,P2,"P2 HIGH: Elevated risk anomaly with notable score 145.6 and exposure ₹8,950.00.",Enforce temporary rate-limiting on user API key/session; inspect user agent and IP subnet.,OPEN
INC_13463AADF6,ANO_935398B0A4,TX_ANO_VEL_D77C334F,USR_06234,2026-08-10 21:12:31+05:30,4,4,8950.0,145.59,P2,"P2 HIGH: Elevated risk anomaly with notable score 145.6 and exposure ₹8,950.00.",Enforce temporary rate-limiting on user API key/session; inspect user agent and IP subnet.,OPEN
INC_6873840042,ANO_62C6F0A7DA,TX_ANO_VEL_E715C672,USR_02913,2026-08-13 04:48:43+05:30,4,4,8950.0,145.59,P2,"P2 HIGH: Elevated risk anomaly with notable score 145.6 and exposure ₹8,950.00.",Enforce temporary rate-limiting on user API key/session; inspect user agent and IP subnet.,OPEN
INC_D703E2421B,ANO_609DDF8068,TX_ANO_VEL_EB77BACC,USR_01261,2026-08-16 11:30:50+05:30,4,4,8950.0,145.59,P2,"P2 HIGH: Elevated risk anomaly with notable score 145.6 and exposure ₹8,950.00.",Enforce temporary rate-limiting on user API key/session; inspect user agent and IP subnet.,OPEN
INC_3B0EF06A5D,ANO_1CD765B2C4,TX_ANO_VEL_A6545EE7,USR_00654,2026-08-21 10:08:04+05:30,4,4,8950.0,145.59,P2,"P2 HIGH: Elevated risk anomaly with notable score 145.6 and exposure ₹8,950.00.",Enforce temporary rate-limiting on user API key/session; inspect user agent and IP subnet.,OPEN
INC_D3CC92785B,ANO_A497F9CFC7,TX_ANO_VEL_B5D75745,USR_03219,2026-08-21 14:23:33+05:30,4,4,8950.0,145.59,P2,"P2 HIGH: Elevated risk anomaly with notable score 145.6 and exposure ₹8,950.00.",Enforce temporary rate-limiting on user API key/session; inspect user agent and IP subnet.,OPEN
INC_E8DEE3D799,ANO_202D97B8EC,TX_ANO_VEL_825BAE12,USR_03679,2026-08-23 21:39:08+05:30,4,4,8950.0,145.59,P2,"P2 HIGH: Elevated risk anomaly with notable score 145.6 and exposure ₹8,950.00.",Enforce temporary rate-limiting on user API key/session; inspect user agent and IP subnet.,OPEN
INC_81CF0B6EB0,ANO_9314D2B7E1,TX_ANO_VEL_C5DEB497,USR_09123,2026-08-25 23:22:34+05:30,4,4,8950.0,145.59,P2,"P2 HIGH: Elevated risk anomaly with notable score 145.6 and exposure ₹8,950.00.",Enforce temporary rate-limiting on user API key/session; inspect user agent and IP subnet.,OPEN
INC_7E4B1D0292,ANO_EB20127266,TX_ANO_VEL_6A9EF6FC,USR_08839,2026-08-29 10:37:41+05:30,4,4,8950.0,145.59,P2,"P2 HIGH: Elevated risk anomaly with notable score 145.6 and exposure ₹8,950.00.",Enforce temporary rate-limiting on user API key/session; inspect user agent and IP subnet.,OPEN
INC_22F19711E6,ANO_209D84D572,TX_ANO_VEL_FDD3FD09,USR_03216,2026-08-31 03:48:30+05:30,4,4,8950.0,145.59,P2,"P2 HIGH: Elevated risk anomaly with notable score 145.6 and exposure ₹8,950.00.",Enforce temporary rate-limiting on user API key/session; inspect user agent and IP subnet.,OPEN
INC_0FD336C8AF,ANO_531688D77F,TX_ANO_VEL_7B2ECA42,USR_03216,2026-08-31 03:50:30+05:30,4,4,8950.0,145.59,P2,"P2 HIGH: Elevated risk anomaly with notable score 145.6 and exposure ₹8,950.00.",Enforce temporary rate-limiting on user API key/session; inspect user agent and IP subnet.,OPEN
INC_C0986CBF54,ANO_E9F1DCDEAF,TX_ANO_VEL_52329620,USR_01045,2026-09-01 15:42:39+05:30,4,4,8950.0,145.59,P2,"P2 HIGH: Elevated risk anomaly with notable score 145.6 and exposure ₹8,950.00.",Enforce temporary rate-limiting on user API key/session; inspect user agent and IP subnet.,OPEN
INC_0B024F72A2,ANO_CE5DABE672,TX_ANO_VEL_7ADF64D2,USR_01395,2026-09-03 04:09:26+05:30,4,4,8950.0,145.59,P2,"P2 HIGH: Elevated risk anomaly with notable score 145.6 and exposure ₹8,950.00.",Enforce temporary rate-limiting on user API key/session; inspect user agent and IP subnet.,OPEN
INC_16EFD1667D,ANO_2B0F6C25DB,TX_ANO_VEL_3911A7AA,USR_06047,2026-09-04 05:42:40+05:30,4,4,8950.0,145.59,P2,"P2 HIGH: Elevated risk anomaly with notable score 145.6 and exposure ₹8,950.00.",Enforce temporary rate-limiting on user API key/session; inspect user agent and IP subnet.,OPEN
INC_C0C6D44E46,ANO_1A6D4566D3,TX_ANO_VEL_9E52E43A,USR_03972,2026-09-04 20:09:46+05:30,4,4,8950.0,145.59,P2,"P2 HIGH: Elevated risk anomaly with notable score 145.6 and exposure ₹8,950.00.",Enforce temporary rate-limiting on user API key/session; inspect user agent and IP subnet.,OPEN
INC_EBB8C44991,ANO_71A18C78FA,TX_ANO_VEL_B89AFA30,USR_05289,2026-09-06 09:02:17+05:30,4,4,8950.0,145.59,P2,"P2 HIGH: Elevated risk anomaly with notable score 145.6 and exposure ₹8,950.00.",Enforce temporary rate-limiting on user API key/session; inspect user agent and IP subnet.,OPEN
INC_29A4771F10,ANO_3B51EED4EB,TX_ANO_VEL_49CFCD47,USR_04077,2026-09-06 18:40:32+05:30,4,4,8950.0,145.59,P2,"P2 HIGH: Elevated risk anomaly with notable score 145.6 and exposure ₹8,950.00.",Enforce temporary rate-limiting on user API key/session; inspect user agent and IP subnet.,OPEN
INC_04096FB304,ANO_C8FB2B10CC,TX_ANO_VEL_4A34F7E9,USR_07400,2026-09-06 18:46:43+05:30,4,4,8950.0,145.59,P2,"P2 HIGH: Elevated risk anomaly with notable score 145.6 and exposure ₹8,950.00.",Enforce temporary rate-limiting on user API key/session; inspect user agent and IP subnet.,OPEN
INC_09466782AE,ANO_370EDB86FF,TX_ANO_VEL_16D20697,USR_08101,2026-09-09 21:26:04+05:30,4,4,8950.0,145.59,P2,"P2 HIGH: Elevated risk anomaly with notable score 145.6 and exposure ₹8,950.00.",Enforce temporary rate-limiting on user API key/session; inspect user agent and IP subnet.,OPEN
INC_F505C5B28D,ANO_F57B2E889E,TX_ANO_VEL_6AAA9A4B,USR_01369,2026-09-09 23:37:44+05:30,4,4,8950.0,145.59,P2,"P2 HIGH: Elevated risk anomaly with notable score 145.6 and exposure ₹8,950.00.",Verify user trading history; request KYC Tier-2 verification if unverified.,OPEN
INC_591CA7EE2F,ANO_FE41B097C6,TX_ANO_VEL_CBF0FBC3,USR_01181,2026-09-13 13:56:37+05:30,4,4,8950.0,145.59,P2,"P2 HIGH: Elevated risk anomaly with notable score 145.6 and exposure ₹8,950.00.",Enforce temporary rate-limiting on user API key/session; inspect user agent and IP subnet.,OPEN
INC_6957766DFC,ANO_FC76B6CA57,TX_ANO_VEL_7A32BA19,USR_04650,2026-09-16 11:33:00+05:30,4,4,8950.0,145.59,P2,"P2 HIGH: Elevated risk anomaly with notable score 145.6 and exposure ₹8,950.00.",Enforce temporary rate-limiting on user API key/session; inspect user agent and IP subnet.,OPEN
INC_0E7F1C4402,ANO_B947861397,TX_ANO_VEL_CA60912F,USR_04650,2026-09-16 11:35:00+05:30,4,4,8950.0,145.59,P2,"P2 HIGH: Elevated risk anomaly with notable score 145.6 and exposure ₹8,950.00.",Enforce temporary rate-limiting on user API key/session; inspect user agent and IP subnet.,OPEN
INC_2837FCAB26,ANO_8E2062E2BA,TX_ANO_VEL_6E9347EF,USR_00099,2026-09-19 07:37:30+05:30,4,4,8950.0,145.59,P2,"P2 HIGH: Elevated risk anomaly with notable score 145.6 and exposure ₹8,950.00.",Enforce temporary rate-limiting on user API key/session; inspect user agent and IP subnet.,OPEN
INC_3223A9A72A,ANO_9C4F8579F7,TX_ANO_VEL_1589A85B,USR_00099,2026-09-19 07:39:30+05:30,4,4,8950.0,145.59,P2,"P2 HIGH: Elevated risk anomaly with notable score 145.6 and exposure ₹8,950.00.",Enforce temporary rate-limiting on user API key/session; inspect user agent and IP subnet.,OPEN
INC_616A2B4E26,ANO_EAD97A5CA6,TX_957EBBE1ECF7,USR_00934,2026-08-08 08:31:55+05:30,4,4,8679.15,145.1,P2,"P2 HIGH: Elevated risk anomaly with notable score 145.1 and exposure ₹8,679.15.",Verify user trading history; request KYC Tier-2 verification if unverified.,OPEN
INC_07B9DD8391,ANO_BE231140BB,TX_8FFBF295C9A2,USR_05769,2026-08-11 10:29:15+05:30,4,4,8586.73,144.93,P2,"P2 HIGH: Elevated risk anomaly with notable score 144.9 and exposure ₹8,586.73.",Verify user trading history; request KYC Tier-2 verification if unverified.,OPEN
INC_785D41D464,ANO_82BC343716,TX_FCD66DB9E4DA,USR_01102,2026-09-11 07:00:45+05:30,4,4,8182.41,144.16,P2,"P2 HIGH: Elevated risk anomaly with notable score 144.2 and exposure ₹8,182.41.",Verify user trading history; request KYC Tier-2 verification if unverified.,OPEN
INC_150598AE72,ANO_1A1C300076,TX_ANO_FAL_451D6C13,USR_02401,2026-08-07 14:49:44+05:30,3,4,10000.0,110.53,P2,"P2 HIGH: Elevated risk anomaly with notable score 110.5 and exposure ₹10,000.00.",Inspect payment gateway integration status; notify customer support; check for credential brute forcing.,OPEN
INC_DC1647517B,ANO_7DE5B33011,TX_ANO_FAL_17238AE0,USR_07911,2026-08-16 14:16:00+05:30,3,4,10000.0,110.53,P2,"P2 HIGH: Elevated risk anomaly with notable score 110.5 and exposure ₹10,000.00.",Inspect payment gateway integration status; notify customer support; check for credential brute forcing.,OPEN
INC_C335240F20,ANO_BC1C71648A,TX_ANO_FAL_C2B762E0,USR_09074,2026-08-17 02:50:53+05:30,3,4,10000.0,110.53,P2,"P2 HIGH: Elevated risk anomaly with notable score 110.5 and exposure ₹10,000.00.",Inspect payment gateway integration status; notify customer support; check for credential brute forcing.,OPEN
INC_8BAE34AC78,ANO_9AA32CBEB1,TX_ANO_FAL_76642BD0,USR_00464,2026-08-19 23:03:11+05:30,3,4,10000.0,110.53,P2,"P2 HIGH: Elevated risk anomaly with notable score 110.5 and exposure ₹10,000.00.",Inspect payment gateway integration status; notify customer support; check for credential brute forcing.,OPEN
INC_7D080CEE68,ANO_61B937A9FD,TX_ANO_FAL_E914380E,USR_05983,2026-08-20 05:59:26+05:30,3,4,10000.0,110.53,P2,"P2 HIGH: Elevated risk anomaly with notable score 110.5 and exposure ₹10,000.00.",Inspect payment gateway integration status; notify customer support; check for credential brute forcing.,OPEN
INC_1CD606A6F1,ANO_878B9972E8,TX_ANO_FAL_75723A46,USR_04246,2026-08-23 15:48:56+05:30,3,4,10000.0,110.53,P2,"P2 HIGH: Elevated risk anomaly with notable score 110.5 and exposure ₹10,000.00.",Inspect payment gateway integration status; notify customer support; check for credential brute forcing.,OPEN
INC_B517DDAB8B,ANO_79D7D10B97,TX_ANO_FAL_6D9DEEF2,USR_04029,2026-08-25 12:08:27+05:30,3,4,10000.0,110.53,P2,"P2 HIGH: Elevated risk anomaly with notable score 110.5 and exposure ₹10,000.00.",Inspect payment gateway integration status; notify customer support; check for credential brute forcing.,OPEN
INC_246EACC725,ANO_190CA93BAD,TX_ANO_FAL_4CE9F1CC,USR_06198,2026-08-26 16:48:45+05:30,3,4,10000.0,110.53,P2,"P2 HIGH: Elevated risk anomaly with notable score 110.5 and exposure ₹10,000.00.",Inspect payment gateway integration status; notify customer support; check for credential brute forcing.,OPEN
INC_413374BBE4,ANO_76F1AC84A1,TX_ANO_FAL_89B2C46A,USR_07997,2026-08-26 18:16:42+05:30,3,4,10000.0,110.53,P2,"P2 HIGH: Elevated risk anomaly with notable score 110.5 and exposure ₹10,000.00.",Inspect payment gateway integration status; notify customer support; check for credential brute forcing.,OPEN
INC_676A8F6B9C,ANO_16C58D8824,TX_ANO_FAL_151C5E96,USR_03226,2026-09-02 14:26:38+05:30,3,4,10000.0,110.53,P2,"P2 HIGH: Elevated risk anomaly with notable score 110.5 and exposure ₹10,000.00.",Inspect payment gateway integration status; notify customer support; check for credential brute forcing.,OPEN
INC_1284862501,ANO_483A8AB76C,TX_ANO_FAL_7154F950,USR_03937,2026-09-03 06:55:55+05:30,3,4,10000.0,110.53,P2,"P2 HIGH: Elevated risk anomaly with notable score 110.5 and exposure ₹10,000.00.",Inspect payment gateway integration status; notify customer support; check for credential brute forcing.,OPEN
